135,9,[11;50;91;158;186;210;236;275;290;307;341;363;380;419;447;468;487;514;547;585;628;647;666;687;705;724;747;763;795;823;847;866;896;911;930;958;984;1016;1042;1060;1082;1117;1157;1173;1206;1238;1278;1307;1323;1357;1385;1433;1468;1494;1536;1568;1591;1616;1640;1663;1703;1724;1754;1777;1799;1815;1847;1872;1895;1916;1943;1965;2002;2038;2082;2132;2158;2174;2262;2290;2331;2357;2399;2431;2455;2480;2539;2563;2592;2634;2674;2707;2737;2763;2791;2812;2837;2873;2901;2955;2977;3001;3030;3058;3084;3114;3147;2093]
136,9,[12;57;92;162;187;212;237;276;291;308;342;364;382;420;448;469;488;515;548;586;629;648;667;688;707;725;748;766;797;822;848;867;897;912;931;959;989;1017;1043;1063;1084;1123;1159;1172;1207;1251;1279;1308;1324;1360;1386;1434;1469;1508;1537;1569;1592;1617;1646;1660;1704;1725;1762;1782;1802;1820;1848;1879;1897;1917;1944;1966;2004;2039;2086;2133;2159;2175;2268;2291;2332;2360;2400;2432;2459;2481;2540;2564;2571;2652;2675;2709;2741;2768;2794;2814;2840;2874;2903;2956;2978;3007;3031;3057;3089;3115;3148;2627]
137,9,[13;58;94;163;188;213;238;277;292;312;343;365;381;421;449;470;489;519;549;603;630;649;668;689;706;726;749;765;798;825;849;875;898;913;934;961;990;1018;1048;1064;1104;1124;1160;1175;1208;1252;1280;1309;1325;1361;1387;1435;1470;1512;1538;1570;1593;1618;1647;1667;1705;1726;1764;1783;1803;1823;1849;1880;1899;1918;1945;1972;2005;2057;2094;2137;2160;2176;2269;2292;2333;2361;2401;2433;2460;2494;2545;2565;2601;2653;2676;2710;2742;2769;2795;2815;2842;2875;2912;2957;2979;3008;3032;3059;3088;3123;3149]
138,9,[18;59;96;164;194;214;248;278;293;313;344;366;383;427;454;471;490;520;550;604;631;650;670;692;713;731;750;776;810;826;850;876;899;914;935;963;991;1020;1049;1067;1106;1125;1162;1177;1221;1253;1281;1311;1326;1362;1388;1436;1471;1518;1540;1572;1594;1626;1648;1669;1709;1727;1766;1784;1804;1824;1850;1881;1896;1919;1948;1973;2006;2058;2095;2138;2164;2188;2271;2299;2340;2362;2415;2434;2461;2495;2546;2570;2602;2654;2683;2711;2743;2770;2796;2816;2843;2883;2913;2958;2980;3009;3035;3060;3090;3124;3150]
139,9,[27;69;97;166;198;217;255;279;294;314;345;368;397;428;459;477;494;521;553;605;632;657;671;693;714;732;751;778;811;827;852;877;901;915;936;965;995;1019;1044;1068;1107;1130;1161;1176;1222;1254;1288;1312;1327;1367;1389;1438;1472;1519;1542;1573;1595;1628;1649;1668;1710;1729;1767;1785;1805;1825;1852;1882;1903;1920;1949;1974;2008;2059;2120;2139;2162;2198;2272;2301;2341;2363;2416;2443;2463;2496;2547;2569;2605;2664;2684;2712;2749;2771;2797;2817;2844;2884;2914;2963;2983;3011;3036;3061;3091;3125;3151]
140,0,[2;109;260;448;640;760;882;1047;1135;1229;1377;1605;1715;1828;1966;2108;2239;2385;2497;2640;2777;2885;1422]
141,1,[0;107;212;335;464;591;689;788;868;986;1109;1195;1283;1384;1490;1596;1709;1829;1960;2100;2252;2377;2516;2673;2824;2916]
142,2,[0;160;309;396;572;686;805;839;936;1097;1199;1347;1444;1550;1632;1734;1879;1967]
143,3,[15;147;234;329;422;544;676;817;961;1082;1181;1306;1426;1542;1645;1794;2034;2142;2259;2422;2542;2688;2976;3113;3140;3173;3320;3432;3544;3667;3774]
144,4,[0;125;236;332;439;586;728;833;937;1058;1214;1344;1427;1545;1687;1831;1960;2097;2191;2283;2410;2512;2645;2739;2873;2930]
145,5,[39;198;325;446;593;689;784;902;1019;1146;1241;1392;1502;1624;1736;1831;1925;2014;2130;2246;2365;2472;2513;2542;2562;2605;2625;2657;2697;2724;2747;2796;2838;2889;2911;2942;2978;2999;3029;3057;3089;3137;3175;3194;3215;3248;3290;3323;3364;3393;3424;3458;3506;3536;3565;3589;3654;3697;3727;3754;3773;3807;3828;3856;3895;3923;3953;3994;4029;4059;4081;4114;4162;4188;4217;4256;4290;4313;4371;4397;4425;4450;4489;4524;4565;4599;4625]
146,6,[0;19;45;61;89;117;146;205;219;241;277;306;319;346;364;390;416;433;466;492;549;581;601;631;656;683;717;739;757;777;794;831;869;890;921;939;969;1002;1032;1061;1081;1115;1151;1178;1199;1222;1246;1277;1305;1324;1340;1368;1392;1415;1445;1476;1500;1526;1545;1577;1598;1634;1681;1698;1734;1781;1836;1856;1881;1904;1936;1965;1992;2049;2071;2097;2133;2167;2197;2220;2314;2335;2376;2407;2436;2452;2479;2500;2626;2778;2890;2912;2849]
147,7,[22;119;217;307;419;515;612;719;827;946;1100;1221;1334;1466;1643;1762;1839;1991;2137;2293;2406;2560;2675;2788;2921;3038;3189;1418]
148,8,[0;74;182;325;418;496;615;711;859;963;1071;1171;1301;1431;1548;1662;1785;1924;2060;2223;2350;2462;2578;2696;2810;2917;3019;3148;3273;3386;3569;3702;3846;4025;4123;4192;4302;4416]
149,9,[27;198;294;397;494;632;714;811;915;1019;1130;1254;1389;1542;1649;1767;1852;1949;2120;2272;2416;2547;2684;2797;2914;3036;3151]
